iter	Passed	Remaining
0	1	7778
1	2	6735
2	3	6541
3	5	6270
4	6	6159
5	7	6033
6	8	5935
7	9	5797
8	10	5756
9	11	5677
10	12	5636
11	13	5575
12	14	5506
13	15	5455
14	16	5403
15	17	5375
16	18	5373
17	19	5424
18	20	5407
19	21	5431
20	22	5408
21	23	5383
22	24	5381
23	25	5350
24	26	5328
25	27	5307
26	28	5287
27	29	5263
28	30	5255
29	31	5242
30	32	5216
31	33	5188
32	34	5198
33	35	5185
34	36	5167
35	37	5149
36	38	5153
37	39	5138
38	40	5126
39	41	5109
40	42	5093
41	42	5073
42	43	5056
43	44	5043
44	45	5027
45	46	5010
46	47	4997
47	48	4981
48	49	4976
49	50	5001
50	51	4995
51	52	5010
52	53	5002
53	54	4990
54	55	4979
55	56	4965
56	57	4954
57	58	4943
58	58	4937
59	59	4928
60	60	4919
61	61	4910
62	62	4901
63	63	4892
64	64	4884
65	65	4902
66	66	4905
67	67	4903
68	68	4904
69	69	4905
70	70	4909
71	71	4901
72	72	4895
73	73	4886
74	74	4875
75	75	4862
76	75	4850
77	76	4838
78	77	4829
79	78	4818
80	79	4805
81	79	4794
82	80	4796
83	82	4810
84	83	4815
85	84	4811
86	85	4807
87	86	4803
88	86	4799
89	87	4792
90	88	4784
91	89	4778
92	90	4773
93	91	4766
94	92	4759
95	93	4753
96	93	4747
97	94	4741
98	95	4750
99	97	4756
100	98	4754
101	98	4751
102	99	4751
103	100	4747
104	101	4742
105	102	4736
106	103	4731
107	104	4726
108	105	4720
109	106	4714
110	106	4708
111	107	4703
112	108	4698
113	109	4694
114	110	4689
115	111	4699
116	112	4700
117	113	4696
118	114	4703
119	115	4698
120	116	4691
121	117	4686
122	118	4679
123	118	4671
124	119	4664
125	120	4657
126	121	4650
127	121	4643
128	122	4636
129	123	4634
130	124	4631
131	125	4628
132	126	4633
133	127	4636
134	128	4635
135	129	4631
136	130	4636
137	131	4630
138	132	4623
139	133	4619
140	133	4612
141	134	4605
142	135	4597
143	136	4589
144	136	4582
145	137	4577
146	138	4570
147	139	4562
148	139	4556
149	140	4550
150	141	4543
151	142	4542
152	143	4542
153	144	4537
154	144	4531
155	145	4526
156	146	4520
157	147	4513
158	148	4507
159	148	4501
160	149	4495
161	150	4489
162	151	4484
163	151	4480
164	152	4475
165	153	4469
166	154	4464
